"Year","Field-Location","State","City","Plot length (center-center in feet)","Plot area (ft2)","Alley length (in inches)","Row spacing (in inches)","Rows per plot","# Seed per plot","Experiment","Pedigree","Family","Tester","Replicate","Block","Plot","Plot_ID","Range","Pass","Date Plot Planted [MM/DD/YY]","Date Plot Harvested [MM/DD/YY]","Anthesis [MM/DD/YY]","Silking [MM/DD/YY]","Anthesis [days]","Silking [days]","Plant Height [cm]","Ear Height [cm]","Stand Count [# of plants]","Root Lodging [# of plants]","Stalk Lodging [# of plants]","Grain Moisture [%]","Test Weight [lbs]","Plot Weight [lbs]","Grain Yield (bu/A)","Plot Discarded [enter 'yes' or blank]","Comments","Filler","Snap [# of plants]"
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","MO44_PHW65_0025/LH244",,"LH244",3,16,1115,"G2F22140435",28,24,2022-05-23,2022-11-28,2022-08-01,2022-08-03,70,72,240,118.33,80,64,0,20,55.8,25.57,188.31,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","W10001_0042/LH244",,"LH244",3,16,1116,"G2F22140436",28,25,2022-05-23,2022-11-28,2022-07-25,2022-08-03,63,72,225,121.67,68,67,0,22.1,52.1,9.83,70.49,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHN46_0025/LH244",,"LH244",3,16,1117,"G2F22140437",28,26,2022-05-23,2022-11-28,2022-07-29,2022-07-31,67,69,215,110,84,57,1,21.6,57.4,28.81,207.92,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","PHG29/PHG47","CHECK",,3,16,1118,"G2F22140438",28,27,2022-05-23,2022-11-28,2022-07-28,2022-07-27,66,65,223.33,121.67,73,0,0,15.5,59.1,24.15,187.85,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0036/LH244",,"LH244",3,16,1119,"G2F22140439",28,28,2022-05-23,2022-11-28,2022-08-01,2022-08-03,70,72,241.67,115,72,57,0,18.3,55.7,29.23,219.83,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0022/LH244",,"LH244",3,16,1120,"G2F22140440",28,29,2022-05-23,2022-11-28,2022-08-01,2022-08-03,70,72,248.33,131.67,79,54,7,20.5,54.6,25.84,189.1,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0003/LH244",,"LH244",3,17,1121,"G2F22140441",28,30,2022-05-23,2022-11-28,2022-08-01,2022-07-31,70,69,246.67,130,75,62,0,20.2,58,28.79,211.49,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHK76_0018/LH244",,"LH244",3,17,1122,"G2F22140442",28,31,2022-05-23,2022-11-28,2022-08-01,2022-08-02,70,71,251.67,128.33,76,11,6,21.6,54,25.83,186.42,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","PHW30_MO17-010-(2N)-01/LH244",,"LH244",3,17,1123,"G2F22140443",28,32,2022-05-23,2022-11-29,2022-08-03,2022-08-05,72,74,238.33,113.33,74,59,0,23.1,52.5,24.25,171.66,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHN46_0007/LH244",,"LH244",3,17,1124,"G2F22140444",28,33,2022-05-23,2022-11-29,2022-08-04,2022-08-05,73,74,253.33,138.33,64,58,0,21.6,51,27.94,201.64,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0238/LH244",,"LH244",3,17,1125,"G2F22140445",28,34,2022-05-23,2022-11-29,2022-08-04,2022-08-04,73,73,255,140,75,66,0,22.2,52.3,24.03,172.1,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0008/LH244",,"LH244",3,17,1126,"G2F22140446",28,35,2022-05-23,2022-11-29,2022-08-04,2022-08-06,73,75,265,146.67,68,58,0,35.7,48.1,17.56,103.94,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHP02_0010/LH244",,"LH244",3,17,1127,"G2F22140447",28,36,2022-05-23,2022-11-29,2022-08-04,2022-08-03,73,72,235,111.67,82,77,0,20.8,55.4,19.43,141.66,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0033/LH244",,"LH244",3,17,1128,"G2F22140448",28,37,2022-05-23,2022-11-29,2022-08-03,2022-08-04,72,73,235,131.67,69,61,0,25,53,26.11,180.26,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHJ89_0002/LH244",,"LH244",3,17,1129,"G2F22140449",28,38,2022-05-23,2022-11-29,2022-08-03,2022-08-06,72,75,233.33,115,68,57,2,20,53.8,20.47,150.75,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","DK3IIH6/LH244","CHECK",,3,17,1130,"G2F22140450",28,39,2022-05-23,2022-11-29,2022-08-01,2022-08-01,70,70,248.33,126.67,74,0,0,18.2,55.1,26.25,197.66,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","TX779/LH195","CHECK",,3,17,1131,"G2F22140451",28,40,2022-05-23,2022-11-29,,,,,291.67,193.33,61,0,0,,,,,,"Late flowering - after 8/5",,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHP02_0025/LH244",,"LH244",3,17,1132,"G2F22140452",28,41,2022-05-23,2022-11-29,2022-07-30,2022-08-01,68,70,230,120,75,16,11,25.5,50.8,20.45,140.25,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","PHJ90/LH244",,"LH244",3,17,1133,"G2F22140453",28,42,2022-05-23,2022-11-29,2022-08-01,2022-08-03,70,72,241.67,133.33,68,22,2,22.7,53.1,24.25,172.56,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHN46_0003/LH244",,"LH244",3,17,1134,"G2F22140454",28,43,2022-05-23,2022-11-29,2022-08-01,2022-08-02,70,71,248.33,140,72,10,9,21.7,48.7,26.87,193.67,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0007/LH244",,"LH244",3,17,1135,"G2F22140455",29,43,2022-05-23,2022-11-29,2022-08-01,2022-08-04,70,73,258.33,128.33,73,38,0,25.6,48.6,30.1,206.15,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","PHKE6/LH244",,"LH244",3,17,1136,"G2F22140456",29,42,2022-05-23,2022-11-29,2022-07-31,2022-08-01,69,70,250,126.67,73,56,0,21.6,52.5,25.95,187.28,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0225_PHP02_0007/LH244",,"LH244",3,17,1137,"G2F22140457",29,41,2022-05-23,2022-11-29,2022-08-01,2022-08-04,70,73,263.33,131.67,73,14,0,22,52.6,31.87,228.83,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHK76_0008/LH244",,"LH244",3,17,1138,"G2F22140458",29,40,2022-05-23,2022-11-29,2022-08-01,2022-08-03,70,72,261.67,132.5,61,2,0,21.2,56.6,23.61,171.26,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHP02_0022/LH244",,"LH244",3,17,1139,"G2F22140459",29,39,2022-05-23,2022-11-29,2022-08-01,2022-08-04,70,73,240,126.67,75,5,0,20,52,28.13,207.16,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0016/LH244",,"LH244",3,17,1140,"G2F22140460",29,38,2022-05-23,2022-11-29,2022-08-03,2022-08-04,72,73,256.67,120,72,72,0,18.5,51.7,26.36,197.76,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHK76_0017/LH244",,"LH244",3,18,1141,"G2F22140461",29,37,2022-05-23,2022-11-29,2022-07-30,2022-07-31,68,69,235,105,56,7,4,20.1,55.6,14.86,109.3,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0104/LH244",,"LH244",3,18,1142,"G2F22140462",29,36,2022-05-23,2022-11-29,2022-08-07,2022-08-07,76,76,280,141.67,71,68,0,31.4,48.1,30.55,192.92,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","MOG/LH244",,"LH244",3,18,1143,"G2F22140463",29,35,2022-05-23,2022-11-29,2022-08-04,2022-08-05,73,74,240,136.67,69,68,2,26.1,49.6,23.04,156.74,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHP02_0030/LH244",,"LH244",3,18,1144,"G2F22140464",29,34,2022-05-23,2022-11-29,2022-08-01,2022-08-04,70,73,248.33,130,77,72,0,22.4,50.7,32.26,230.45,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","DKC29_89RIB","LOCAL_CHECK",,3,18,1145,"G2F22140465",29,33,2022-05-23,2022-11-29,2022-07-25,2022-07-25,63,63,216.67,96.67,68,2,0,16,57.1,20.26,156.66,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","B73/TX779","CHECK",,3,18,1146,"G2F22140466",29,32,2022-05-23,2022-11-29,2022-08-07,2022-08-07,76,76,280,146.67,41,2,4,28,50,20.6,136.53,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHN46_0011/LH244",,"LH244",3,18,1147,"G2F22140467",29,31,2022-05-23,2022-11-28,2022-08-01,2022-08-02,70,71,261.67,128.33,39,2,0,21.1,53.5,22.02,159.93,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHK76_0010/LH244",,"LH244",3,18,1148,"G2F22140468",29,30,2022-05-23,2022-11-28,2022-07-31,2022-08-02,69,71,253.33,133.33,58,0,1,21.8,58.9,24.77,178.31,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","W10001_0036/LH244",,"LH244",3,18,1149,"G2F22140469",29,29,2022-05-23,2022-11-28,2022-07-28,2022-08-01,66,70,216.67,98.33,65,63,0,19.3,55.3,19.17,142.41,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","BGEM-0129-N/LH244",,"LH244",3,18,1150,"G2F22140470",29,28,2022-05-23,2022-11-28,2022-08-01,2022-08-01,70,70,246.67,126.67,74,67,0,18.7,56.3,19.96,149.38,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0225_PHK76_0019/LH244",,"LH244",3,18,1151,"G2F22140471",29,27,2022-05-23,2022-11-28,2022-07-31,2022-08-02,69,71,241.67,123.33,70,12,0,19.3,56.4,30.23,224.57,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","MO17_PHW30-200-(2N)-02/LH244",,"LH244",3,18,1152,"G2F22140472",29,26,2022-05-23,2022-11-28,2022-08-05,2022-08-07,74,76,260,138.33,74,65,0,23.6,51,26.7,187.78,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","PHW52/PHM49","CHECK",,3,18,1153,"G2F22140473",29,25,2022-05-23,2022-11-28,2022-08-04,2022-08-05,73,74,230,113.33,75,51,0,24.5,51.6,30,208.5,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHJ89_0001/LH244",,"LH244",3,18,1154,"G2F22140474",29,24,2022-05-23,2022-11-28,2022-07-30,2022-08-03,68,72,243.33,111.67,69,0,0,21,56.1,28.94,210.46,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHP02_0003/LH244",,"LH244",3,18,1155,"G2F22140475",29,23,2022-05-23,2022-11-28,2022-07-30,2022-08-01,68,70,220,108.33,79,12,4,21,55.1,27.55,200.35,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHP02_0005/LH244",,"LH244",3,18,1156,"G2F22140476",29,22,2022-05-23,2022-11-28,2022-08-04,2022-08-04,73,73,230,120,79,78,0,19.7,56.2,22.29,164.77,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","W10010_0346/LH244",,"LH244",3,18,1157,"G2F22140477",29,21,2022-05-23,2022-11-28,2022-08-04,2022-08-04,73,73,220,115,73,73,0,20.3,56.6,21.68,159.06,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0021/LH244",,"LH244",3,18,1158,"G2F22140478",29,20,2022-05-23,2022-11-28,2022-08-03,2022-08-04,72,73,241.67,111.67,72,63,0,22,52.7,26.95,193.51,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","W10005_0111/LH244",,"LH244",3,18,1159,"G2F22140479",29,19,2022-05-23,2022-11-28,2022-08-01,2022-08-04,70,73,231.67,113.33,73,56,0,23.2,49.8,21.86,154.54,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_LH212HT_0017/LH244",,"LH244",3,18,1160,"G2F22140480",29,18,2022-05-23,2022-11-28,2022-08-03,2022-08-04,72,73,256.67,131.67,73,71,1,22.6,53.8,25.32,180.4,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","PHR03/LH244","CHECK",,3,19,1161,"G2F22140481",29,17,2022-05-23,2022-11-28,2022-08-03,2022-08-05,72,74,258.33,111.67,80,79,1,24.5,51.2,21.23,147.55,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHN46_0010/LH244",,"LH244",3,19,1162,"G2F22140482",29,16,2022-05-23,2022-11-28,2022-07-31,2022-08-02,69,71,241.67,123.33,50,0,0,26.2,52.1,22.16,150.55,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","PHW30_MO17-095-(2N)-01/LH244",,"LH244",3,19,1163,"G2F22140483",29,15,2022-05-23,2022-11-28,2022-08-03,2022-08-03,72,72,243.33,116.67,81,13,0,22.2,53.3,29.91,214.21,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","W10010_0311/LH244",,"LH244",3,19,1164,"G2F22140484",29,14,2022-05-23,2022-11-28,2022-07-30,2022-08-01,68,70,238.33,115,77,9,0,22.5,58.3,27.26,194.48,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","LH185/LH244",,"LH244",3,19,1165,"G2F22140485",29,13,2022-05-23,2022-11-28,2022-07-31,2022-08-03,69,72,241.67,113.33,78,69,0,21,53.7,27.94,203.19,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","PHN11_PHW65_0312/LH244",,"LH244",3,19,1166,"G2F22140486",29,12,2022-05-23,2022-11-28,2022-07-31,2022-08-01,69,70,236.67,115,77,11,0,22.7,52.1,21.96,156.26,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHN46_0005/LH244",,"LH244",3,19,1167,"G2F22140487",29,11,2022-05-23,2022-11-28,2022-08-03,2022-08-03,72,72,241.67,123.33,81,78,0,21.4,52.3,23.99,173.58,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0025/LH244",,"LH244",3,19,1168,"G2F22140488",29,10,2022-05-23,2022-11-28,2022-08-03,2022-08-04,72,73,226.67,110,76,75,0,21.7,53.3,27.24,196.34,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","W10005_0029/LH244",,"LH244",3,19,1169,"G2F22140489",29,9,2022-05-23,2022-11-28,2022-08-01,2022-08-03,70,72,220,100,77,74,0,21.3,51.3,24.77,179.45,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHK76_0001/LH244",,"LH244",3,19,1170,"G2F22140490",29,8,2022-05-23,2022-11-28,2022-08-01,2022-08-01,70,70,246.67,125,66,1,1,22.9,56.2,26.71,189.57,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","PHP55/LH244",,"LH244",3,19,1171,"G2F22140491",29,7,2022-05-23,2022-11-28,2022-08-01,2022-08-01,70,70,268.33,140,79,12,0,21.6,52.2,32.43,234.05,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","2369/LH123HT","CHECK",,3,19,1172,"G2F22140492",29,6,2022-05-23,2022-11-28,2022-08-03,2022-08-04,72,73,278.33,146.67,68,30,5,22.6,54.1,25.2,179.55,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","PHN11_PHW65_0323/LH244",,"LH244",3,19,1173,"G2F22140493",29,5,2022-05-23,2022-11-28,2022-08-03,2022-08-02,72,71,258.33,131.67,81,5,0,24.2,51.4,29.99,209.26,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","B37/H95","CHECK",,3,19,1174,"G2F22140494",29,4,2022-05-23,2022-11-28,2022-08-04,2022-08-05,73,74,265,146.67,74,27,4,22.2,53.8,21.97,157.34,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","LH195/PHZ51","CHECK",,3,19,1175,"G2F22140495",29,3,2022-05-23,2022-11-28,2022-08-04,2022-08-04,73,73,260,135,76,0,5,19.9,56.4,25.32,186.7,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","W10010_0189/LH244",,"LH244",3,19,1176,"G2F22140496",29,2,2022-05-23,2022-11-28,2022-08-02,2022-08-01,71,70,256.67,126.67,76,50,0,20.9,55.9,33.14,241.31,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0017/LH244",,"LH244",3,19,1177,"G2F22140497",30,2,2022-05-23,2022-11-28,2022-07-31,2022-08-04,69,73,236.67,113.33,81,62,0,20.4,56.2,31.93,233.97,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHK76_0030/LH244",,"LH244",3,19,1178,"G2F22140498",30,3,2022-05-23,2022-11-28,2022-07-30,2022-07-30,68,68,258.33,143.33,74,19,0,21.9,55.7,24.72,177.72,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0225_PHP02_0017/LH244",,"LH244",3,19,1179,"G2F22140499",30,4,2022-05-23,2022-11-28,2022-08-01,2022-08-01,70,70,278.33,145,72,10,2,23.4,55.5,30.78,217.04,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0013/LH244",,"LH244",3,19,1180,"G2F22140500",30,5,2022-05-23,2022-11-28,2022-07-30,2022-08-03,68,72,251.67,130,75,0,3,19.1,53.7,26.61,198.17,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0192_LH212HT_0006/LH244",,"LH244",3,20,1181,"G2F22140501",30,6,2022-05-23,2022-11-28,2022-08-02,2022-08-02,71,71,251.67,133.33,73,0,1,21.8,53.6,29.38,211.5,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHN46_0008/LH244",,"LH244",3,20,1182,"G2F22140502",30,7,2022-05-23,2022-11-28,2022-07-29,2022-07-30,67,68,258.33,120,78,2,0,21.9,54.8,27.71,199.22,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0225_PHK76_0002/LH244",,"LH244",3,20,1183,"G2F22140503",30,8,2022-05-23,2022-11-28,2022-08-01,2022-08-04,70,73,258.33,120,70,1,0,23.6,55.1,27.09,190.52,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHK76_0009/LH244",,"LH244",3,20,1184,"G2F22140504",30,9,2022-05-23,2022-11-28,2022-07-31,2022-07-31,69,69,253.33,116.67,54,0,0,21.4,57.4,25.49,184.43,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHK76_0028/LH244",,"LH244",3,20,1185,"G2F22140505",30,10,2022-05-23,2022-11-28,2022-07-28,2022-07-31,66,69,211.67,105,71,0,71,22.1,55.5,25.01,179.35,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHN46_0018/LH244",,"LH244",3,20,1186,"G2F22140506",30,11,2022-05-23,2022-11-28,2022-08-01,2022-08-03,70,72,231.67,115,81,81,0,22.9,51.6,28.57,202.77,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHN46_0001/LH244",,"LH244",3,20,1187,"G2F22140507",30,12,2022-05-23,2022-11-28,2022-07-31,2022-08-02,69,71,218.33,111.67,67,57,0,22,54.3,22.23,159.62,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHJ89_0001/LH244",,"LH244",3,20,1188,"G2F22140508",30,13,2022-05-23,2022-11-28,2022-08-02,2022-08-04,71,73,241.67,121.67,78,74,0,21.4,56.6,26.11,188.92,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHN46_0015/LH244",,"LH244",3,20,1189,"G2F22140509",30,14,2022-05-23,2022-11-28,2022-07-30,2022-08-03,68,72,231.67,111.67,79,13,0,20.8,56.9,16.68,121.61,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","PHN11_LH145_0085/LH244",,"LH244",3,20,1190,"G2F22140510",30,15,2022-05-23,2022-11-28,2022-07-31,2022-08-04,69,73,241.67,130,63,4,0,19,59.9,25.53,190.36,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","W10001_0009/LH244",,"LH244",3,20,1191,"G2F22140511",30,16,2022-05-23,2022-11-28,2022-07-29,2022-08-01,67,70,225,107.5,70,61,3,23.1,56.5,18.76,132.8,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0001/LH244",,"LH244",3,20,1192,"G2F22140512",30,17,2022-05-23,2022-11-28,2022-08-01,2022-08-04,70,73,256.67,123.33,68,28,38,20.3,51.4,19.51,143.14,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","W10010_0452/LH244",,"LH244",3,20,1193,"G2F22140513",30,18,2022-05-23,2022-11-28,2022-08-04,2022-08-04,73,73,251.67,125,76,1,12,23.4,55.3,21.24,149.77,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0026/LH244",,"LH244",3,20,1194,"G2F22140514",30,19,2022-05-23,2022-11-28,2022-07-31,2022-08-03,69,72,251.67,116.67,81,11,0,22.5,51,31.99,228.22,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHK76_0011/LH244",,"LH244",3,20,1195,"G2F22140515",30,20,2022-05-23,2022-11-28,2022-07-30,2022-08-02,68,71,226.67,110,80,5,0,21.7,56.8,24.39,175.8,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","LH195/PHZ51","CHECK",,3,20,1196,"G2F22140516",30,21,2022-05-23,2022-11-28,2022-08-04,2022-08-08,73,77,253.33,121.67,73,24,9,21.1,56.2,24.02,174.46,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_LH212HT_0014/LH244",,"LH244",3,20,1197,"G2F22140517",30,22,2022-05-23,2022-11-28,2022-08-03,2022-08-04,72,73,226.67,103.33,78,78,0,21.4,54.5,26.41,191.09,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0192_PHK76_0012/LH244",,"LH244",3,20,1198,"G2F22140518",30,23,2022-05-23,2022-11-28,2022-07-29,2022-08-02,67,71,246.67,116.67,81,79,0,20.7,55.7,21.73,158.63,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHP02_0006/LH244",,"LH244",3,20,1199,"G2F22140519",30,24,2022-05-23,2022-11-28,2022-08-02,2022-08-03,71,72,270,135,68,64,0,20.9,55.9,30.59,222.74,,,,0
2022,"WIH2","WI","Arlington",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHJ89_0007/LH244",,"LH244",3,20,1200,"G2F22140520",30,25,2022-05-23,2022-11-28,2022-07-31,2022-08-02,69,71,253.33,130,77,6,50,27.3,47.7,15.65,104.74,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHK76_0016/LH244",,"LH244",1,1,1,"G2F22141721",2,2,2022-05-16,2022-11-01,2022-07-24,2022-07-24,69,69,255,126.67,77,0,0,23.9,56.1,21.87,153.21,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0013/LH244",,"LH244",1,1,2,"G2F22141722",2,3,2022-05-16,2022-11-01,2022-07-24,2022-07-25,69,70,296.67,138.33,80,0,0,22.5,52.4,32.32,230.58,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0008/LH244",,"LH244",1,1,3,"G2F22141723",2,4,2022-05-16,2022-11-01,2022-07-26,2022-07-26,71,71,300,173.33,74,0,0,24.1,53.8,29,202.62,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0096_PHP02_0009/LH244",,"LH244",1,1,4,"G2F22141724",2,5,2022-05-16,2022-11-01,2022-07-23,2022-07-24,68,69,271.67,135,85,0,0,,,,,"yes","Harvest issue",,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","PHW30_MO17-234-(2N)-02/LH244",,"LH244",1,1,5,"G2F22141725",2,6,2022-05-16,2022-11-01,2022-07-25,2022-07-27,70,72,288.33,145,81,0,0,25.6,52.8,30.47,208.68,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_LH212HT_0002/LH244",,"LH244",1,1,6,"G2F22141726",2,7,2022-05-16,2022-11-01,2022-07-25,2022-07-25,70,70,301.67,138.33,79,0,0,21,51.4,28.8,209.44,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0018/LH244",,"LH244",1,1,7,"G2F22141727",2,8,2022-05-16,2022-11-01,2022-07-25,2022-07-25,70,70,315,160,81,0,0,21,52.4,32.25,234.53,,,,0
2022,"WIH3","WI","Hancock",22,100,24,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0012/LH244",,"LH244",1,1,8,"G2F22141728",2,9,2022-05-16,2022-11-01,2022-07-25,2022-07-25,70,70,306.67,138.33,79,0,0,24.3,51.1,31.42,218.95,,,,0
